"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"AP003392.5",0.722194007985772,-0.0788773276182488,0,0.02,1
"AP005717.1",0.722194007985772,-0.0788773276182488,0,0.02,1
"ARHGEF28",0.722194007985772,-0.362885457833462,0,0.02,1
"ASPM",0.722194007985772,-1.23186215234656,0,0.02,1
"BATF3",0.722194007985772,-0.0788773276182488,0,0.02,1
"BDNF-AS",0.722194007985772,-0.0788773276182488,0,0.02,1
"BIRC5",0.722194007985772,-0.882006908756942,0,0.02,1
"C16orf95",0.722194007985772,-0.0788773276182488,0,0.02,1
"CARD17",0.722194007985772,-0.0788773276182488,0,0.02,1
"CBR3",0.722194007985772,-0.0788773276182488,0,0.02,1
"CCNE1",0.722194007985772,-0.0788773276182488,0,0.02,1
"CCR2",0.722194007985772,-0.362885457833462,0,0.02,1
"CDC25C",0.722194007985772,-0.153664789824399,0,0.02,1
"CDCA3",0.722194007985772,-0.357246899006983,0,0.02,1
"CDCA5",0.722194007985772,-0.0788773276182488,0,0.02,1
"CDKN2B-AS1",0.722194007985772,-0.0788773276182488,0,0.02,1
"CENPA",0.722194007985772,-0.478579123561839,0,0.02,1
"CENPO",0.722194007985772,-0.0788773276182488,0,0.02,1
"CFAP157",0.722194007985772,-0.0788773276182488,0,0.02,1
"CHRNA10",0.722194007985772,-0.375226893918547,0,0.02,1
"CIT",0.722194007985772,-0.153664789824399,0,0.02,1
"CKAP2L",0.722194007985772,-0.357246899006983,0,0.02,1
"COL4A4",0.722194007985772,-0.0788773276182488,0,0.02,1
"DEPDC1",0.722194007985772,-0.0788773276182488,0,0.02,1
"DEPTOR",0.722194007985772,-0.0788773276182488,0,0.02,1
"DLGAP5",0.722194007985772,-0.535621525154936,0,0.02,1
"DNAJC12",0.722194007985772,-0.0788773276182488,0,0.02,1
"DNASE1L2",0.722194007985772,-0.0788773276182488,0,0.02,1
"E2F8",0.722194007985772,-0.153664789824399,0,0.02,1
"EPAS1",0.722194007985772,-0.375226893918547,0,0.02,1
"ESCO2",0.722194007985772,-0.153664789824399,0,0.02,1
"ESPL1",0.722194007985772,-0.0788773276182488,0,0.02,1
"EXO1",0.722194007985772,-0.0788773276182488,0,0.02,1
"FAM171A2",0.722194007985772,-0.375226893918547,0,0.02,1
"FAM72B",0.722194007985772,-0.0788773276182488,0,0.02,1
"FAM72C",0.722194007985772,-0.153664789824399,0,0.02,1
"FAM72D",0.722194007985772,-0.0788773276182488,0,0.02,1
"FANCB",0.722194007985772,-0.153664789824399,0,0.02,1
"FZD1",0.722194007985772,-0.375226893918547,0,0.02,1
"G0S2",0.722194007985772,-0.0788773276182488,0,0.02,1
"GAS2L3",0.722194007985772,-0.0788773276182488,0,0.02,1
"GDPD5",0.722194007985772,-0.375226893918547,0,0.02,1
"GPC1",0.722194007985772,-0.0788773276182488,0,0.02,1
"GPSM2",0.722194007985772,-0.2925264611853,0,0.02,1
"GTF2IRD2",0.722194007985772,-0.375226893918547,0,0.02,1
"HCG11",0.722194007985772,-0.224765687823742,0,0.02,1
"HIST1H2AB",0.722194007985772,-0.224765687823742,0,0.02,1
"HIST1H2BE",0.722194007985772,-0.0788773276182488,0,0.02,1
"HIST1H3B",0.722194007985772,-0.743600926800988,0,0.02,1
"HIST1H3C",0.722194007985772,-0.224765687823742,0,0.02,1
"HIST1H3G",0.722194007985772,-0.2925264611853,0,0.02,1
"HIST2H3A",0.722194007985772,-0.0788773276182488,0,0.02,1
"HJURP",0.722194007985772,-0.357246899006983,0,0.02,1
"HMMR",0.722194007985772,-0.643355782704524,0,0.02,1
"HNRNPA1L2",0.722194007985772,-0.0788773276182488,0,0.02,1
"IGHV2-5",0.722194007985772,-0.375226893918547,0,0.02,1
"IQGAP3",0.722194007985772,-0.0788773276182488,0,0.02,1
"KIF14",0.722194007985772,-0.357246899006983,0,0.02,1
"KIF15",0.722194007985772,-0.925340952133836,0,0.02,1
"KIF18B",0.722194007985772,-0.2925264611853,0,0.02,1
"KIF1B",0.722194007985772,-0.362885457833462,0,0.02,1
"KIF20A",0.722194007985772,-0.357246899006983,0,0.02,1
"KIF23",0.722194007985772,-0.419188157087564,0,0.02,1
"KIF2C",0.722194007985772,-0.357246899006983,0,0.02,1
"KIF4A",0.722194007985772,-0.153664789824399,0,0.02,1
"L1CAM",0.722194007985772,-0.362885457833462,0,0.02,1
"LINC00115",0.722194007985772,-0.362885457833462,0,0.02,1
"LINC00665",0.722194007985772,-0.153664789824399,0,0.02,1
"LINC00885",0.722194007985772,-0.652592734514986,0,0.02,1
"LINC01980",0.722194007985772,-0.0788773276182488,0,0.02,1
"LINC02035",0.722194007985772,-0.375226893918547,0,0.02,1
"MAMDC4",0.722194007985772,-0.362885457833462,0,0.02,1
"MAML3",0.722194007985772,-0.375226893918547,0,0.02,1
"MCM10",0.722194007985772,-0.0788773276182488,0,0.02,1
"MFSD2A",0.722194007985772,-0.362885457833462,0,0.02,1
"MTFR2",0.722194007985772,-0.224765687823742,0,0.02,1
"MUC12",0.722194007985772,-0.362885457833462,0,0.02,1
"MXD3",0.722194007985772,-0.357246899006983,0,0.02,1
"MYLK2",0.722194007985772,-0.0788773276182488,0,0.02,1
"MYOM1",0.722194007985772,-0.0788773276182488,0,0.02,1
"NEK2",0.722194007985772,-0.224765687823742,0,0.02,1
"PACSIN1",0.722194007985772,-0.362885457833462,0,0.02,1
"PBK",0.722194007985772,-0.0788773276182488,0,0.02,1
"PIMREG",0.722194007985772,-0.2925264611853,0,0.02,1
"PLK1",0.722194007985772,-1.42539183899403,0,0.02,1
"PLXNA1",0.722194007985772,-0.362885457833462,0,0.02,1
"POLQ",0.722194007985772,-0.153664789824399,0,0.02,1
"PPM1E",0.722194007985772,-0.362885457833462,0,0.02,1
"PRR11",0.722194007985772,-0.0788773276182488,0,0.02,1
"RAD51AP1",0.722194007985772,-0.0788773276182488,0,0.02,1
"RAPGEF4",0.722194007985772,-0.362885457833462,0,0.02,1
"RFX2",0.722194007985772,-0.0788773276182488,0,0.02,1
"RHOQ",0.722194007985772,-0.375226893918547,0,0.02,1
"RPS6KL1",0.722194007985772,-0.0788773276182488,0,0.02,1
"SKA1",0.722194007985772,-0.224765687823742,0,0.02,1
"SKA3",0.722194007985772,-0.357246899006983,0,0.02,1
"SLC29A2",0.722194007985772,-0.0788773276182488,0,0.02,1
"SLCO4A1",0.722194007985772,-0.0788773276182488,0,0.02,1
"SPA17",0.722194007985772,-0.0788773276182488,0,0.02,1
"SPATA9",0.722194007985772,-0.0788773276182488,0,0.02,1
"SPC25",0.722194007985772,-0.224765687823742,0,0.02,1
"SPDYE5",0.722194007985772,-0.0788773276182488,0,0.02,1
"SPON1",0.722194007985772,-0.153664789824399,0,0.02,1
"SRC",0.722194007985772,-0.375226893918547,0,0.02,1
"SRRM2-AS1",0.722194007985772,-0.0788773276182488,0,0.02,1
"STIL",0.722194007985772,-0.153664789824399,0,0.02,1
"SYCE2",0.722194007985772,-0.0788773276182488,0,0.02,1
"SYNPO",0.722194007985772,-0.153664789824399,0,0.02,1
"THAP9",0.722194007985772,-0.0788773276182488,0,0.02,1
"TICRR",0.722194007985772,-0.224765687823742,0,0.02,1
"TNFSF13",0.722194007985772,-0.0788773276182488,0,0.02,1
"TRBJ2-7",0.722194007985772,-0.375226893918547,0,0.02,1
"TROAP",0.722194007985772,-0.153664789824399,0,0.02,1
"ULBP2",0.722194007985772,-0.375226893918547,0,0.02,1
"WDR62",0.722194007985772,-0.0788773276182488,0,0.02,1
"ZNF492",0.722194007985772,-0.0788773276182488,0,0.02,1
"ZNF768",0.722194007985772,-0.362885457833462,0,0.02,1
"ZNF888",0.722194007985772,-0.0788773276182488,0,0.02,1
"AASS",0.722194007985773,-0.535672823875915,0,0.02,1
"AC004918.1",0.722194007985773,-0.535672823875915,0,0.02,1
"AC005632.6",0.722194007985773,-0.317793251794904,0,0.02,1
"AC015971.1",0.722194007985773,-0.535672823875915,0,0.02,1
"AC019080.6",0.722194007985773,-0.317793251794904,0,0.02,1
"AC026356.1",0.722194007985773,-0.317793251794904,0,0.02,1
"AC093525.6",0.722194007985773,-0.535672823875915,0,0.02,1
"AC104806.2",0.722194007985773,-0.317793251794904,0,0.02,1
"AC145207.5",0.722194007985773,-0.288308492713816,0,0.02,1
"ADAMTS2",0.722194007985773,-0.317793251794904,0,0.02,1
"AL021368.2",0.722194007985773,-0.535672823875915,0,0.02,1
"AL049830.3",0.722194007985773,-0.535672823875915,0,0.02,1
"AL158206.1",0.722194007985773,-0.288308492713816,0,0.02,1
"AL161756.1",0.722194007985773,-0.317793251794904,0,0.02,1
"AL512408.1",0.722194007985773,-0.535672823875915,0,0.02,1
"AL591848.3",0.722194007985773,-0.317793251794904,0,0.02,1
"ALS2CL",0.722194007985773,-0.535672823875915,0,0.02,1
"AP003486.1",0.722194007985773,-0.535672823875915,0,0.02,1
"C14orf178",0.722194007985773,-0.535672823875915,0,0.02,1
"CDH2",0.722194007985773,-0.317793251794904,0,0.02,1
"CR559946.1",0.722194007985773,-0.288308492713816,0,0.02,1
"DBH",0.722194007985773,-0.288308492713816,0,0.02,1
"DENND2C",0.722194007985773,-0.535672823875915,0,0.02,1
"EIF4E1B",0.722194007985773,-0.317793251794904,0,0.02,1
"FA2H",0.722194007985773,-0.317793251794904,0,0.02,1
"FAM151B",0.722194007985773,-0.288308492713816,0,0.02,1
"FAM171A1",0.722194007985773,-0.535672823875915,0,0.02,1
"FAM66E",0.722194007985773,-0.288308492713816,0,0.02,1
"FSIP2",0.722194007985773,-0.288308492713816,0,0.02,1
"FZD7",0.722194007985773,-0.317793251794904,0,0.02,1
"GGH",0.722194007985773,-0.535672823875915,0,0.02,1
"HHEX",0.722194007985773,-0.317793251794904,0,0.02,1
"HULC",0.722194007985773,-0.317793251794904,0,0.02,1
"IFIT2",0.722194007985773,-0.317793251794904,0,0.02,1
"ITPR1-DT",0.722194007985773,-0.317793251794904,0,0.02,1
"JAM3",0.722194007985773,-0.535672823875915,0,0.02,1
"LINC00562",0.722194007985773,-0.317793251794904,0,0.02,1
"LRP3",0.722194007985773,-0.317793251794904,0,0.02,1
"MTCP1",0.722194007985773,-0.317793251794904,0,0.02,1
"NAPB",0.722194007985773,-0.317793251794904,0,0.02,1
"NBEA",0.722194007985773,-0.535672823875915,0,0.02,1
"NEU4",0.722194007985773,-0.528486538159686,0,0.02,1
"NPIPB2",0.722194007985773,-0.288308492713816,0,0.02,1
"NREP",0.722194007985773,-0.317793251794904,0,0.02,1
"OBSCN-AS1",0.722194007985773,-0.535672823875915,0,0.02,1
"PEX12",0.722194007985773,-0.528486538159686,0,0.02,1
"PGLYRP2",0.722194007985773,-0.535672823875915,0,0.02,1
"POPDC2",0.722194007985773,-0.317793251794904,0,0.02,1
"PTGS1",0.722194007985773,-0.288308492713816,0,0.02,1
"SLC5A5",0.722194007985773,-0.535672823875915,0,0.02,1
"SMAGP",0.722194007985773,-0.317793251794904,0,0.02,1
"SNTG2-AS1",0.722194007985773,-0.535672823875915,0,0.02,1
"TMEM169",0.722194007985773,-0.317793251794904,0,0.02,1
"TRAV8-1",0.722194007985773,-2.2006752155388,0,0.02,1
"TRIM16L",0.722194007985773,-0.317793251794904,0,0.02,1
"Z99774.1",0.722194007985773,-0.288308492713816,0,0.02,1
"ZFPM2-AS1",0.722194007985773,-0.288308492713816,0,0.02,1
"ZNF155",0.722194007985773,-0.317793251794904,0,0.02,1
"AC004253.1",0.722194007985775,-0.445835130559968,0,0.02,1
"AC005586.1",0.722194007985775,-0.256994328256476,0,0.02,1
"AC007216.3",0.722194007985775,-0.626303901648509,0,0.02,1
"AC008555.1",0.722194007985775,-0.256994328256476,0,0.02,1
"AC009908.1",0.722194007985775,-0.445835130559968,0,0.02,1
"AC051619.6",0.722194007985775,-0.448184832024727,0,0.02,1
"AC091180.3",0.722194007985775,-0.445835130559968,0,0.02,1
"AC127496.5",0.722194007985775,-0.256994328256476,0,0.02,1
"AF228727.1",0.722194007985775,-0.445835130559968,0,0.02,1
"AL031728.1",0.722194007985775,-0.256994328256476,0,0.02,1
"AL162171.3",0.722194007985775,-0.256994328256476,0,0.02,1
"AL355916.1",0.722194007985775,-0.448184832024727,0,0.02,1
"AL365272.1",0.722194007985775,-0.445835130559968,0,0.02,1
"AL512306.2",0.722194007985775,-0.256994328256476,0,0.02,1
"AL732437.3",0.722194007985775,-0.445835130559968,0,0.02,1
"AP001610.2",0.722194007985775,-0.256994328256476,0,0.02,1
"ARVCF",0.722194007985775,-0.448184832024727,0,0.02,1
"BCL11A",0.722194007985775,-0.448184832024727,0,0.02,1
"BMF",0.722194007985775,-0.448184832024727,0,0.02,1
"CACNA1H",0.722194007985775,-0.626303901648509,0,0.02,1
"CRABP2",0.722194007985775,-0.256994328256476,0,0.02,1
"DMD",0.722194007985775,-0.626303901648509,0,0.02,1
"ELF3-AS1",0.722194007985775,-0.256994328256476,0,0.02,1
"ERMN",0.722194007985775,-0.445835130559968,0,0.02,1
"EYS",0.722194007985775,-0.256994328256476,0,0.02,1
"FKBP6",0.722194007985775,-0.445835130559968,0,0.02,1
"GINS1",0.722194007985775,-0.445835130559968,0,0.02,1
"IFIT1",0.722194007985775,-0.256994328256476,0,0.02,1
"LINC02175",0.722194007985775,-0.448184832024727,0,0.02,1
"LINC02575",0.722194007985775,-0.445835130559968,0,0.02,1
"LIPC",0.722194007985775,-0.445835130559968,0,0.02,1
"LOH12CR2",0.722194007985775,-0.256994328256476,0,0.02,1
"SMIM24",0.722194007985775,-0.626303901648509,0,0.02,1
"SPEG",0.722194007985775,-0.445835130559968,0,0.02,1
"TAPT1-AS1",0.722194007985775,-0.256994328256476,0,0.02,1
"TMC1",0.722194007985775,-0.626303901648509,0,0.02,1
"TRBV5-1",0.722194007985775,-4.40008674806934,0,0.02,1
"TRGC1",0.722194007985775,-0.445835130559968,0,0.02,1
"TSPAN13",0.722194007985775,-0.448184832024727,0,0.02,1
"YPEL1",0.722194007985775,-0.448184832024727,0,0.02,1
"ZBTB20-AS1",0.722194007985775,-0.256994328256476,0,0.02,1
"ZBTB34",0.722194007985775,-0.256994328256476,0,0.02,1
"ZNF596",0.722194007985775,-0.445835130559968,0,0.02,1
"ABCA3",0.722194007985777,-0.339758812633655,0,0.02,1
"AC004765.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AC005034.6",0.722194007985777,-0.180305826098463,0,0.02,1
"AC005618.1",0.722194007985777,-0.180305826098463,0,0.02,1
"AC005726.3",0.722194007985777,-0.339758812633655,0,0.02,1
"AC005838.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AC006372.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AC008403.3",0.722194007985777,-0.180305826098463,0,0.02,1
"AC008969.1",0.722194007985777,-0.308064836125385,0,0.02,1
"AC009779.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AC010201.3",0.722194007985777,-0.308064836125385,0,0.02,1
"AC011468.5",0.722194007985777,-0.180305826098463,0,0.02,1
"AC012615.6",0.722194007985777,-0.308064836125385,0,0.02,1
"AC015871.7",0.722194007985777,-0.180305826098463,0,0.02,1
"AC074286.1",0.722194007985777,-0.47130343449044,0,0.02,1
"AC091965.4",0.722194007985777,-0.308064836125385,0,0.02,1
"AC103691.1",0.722194007985777,-0.308064836125385,0,0.02,1
"AC115618.1",0.722194007985777,-0.180305826098463,0,0.02,1
"AC135782.3",0.722194007985777,-0.339758812633655,0,0.02,1
"AC145207.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AL022098.1",0.722194007985777,-0.180305826098463,0,0.02,1
"AL022322.2",0.722194007985777,-0.339758812633655,0,0.02,1
"AL050343.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AL121603.2",0.722194007985777,-0.308064836125385,0,0.02,1
"AL138831.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AL138831.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AL139274.2",0.722194007985777,-0.180305826098463,0,0.02,1
"AL139286.2",0.722194007985777,-0.441209442551125,0,0.02,1
"AL391097.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AL592211.2",0.722194007985777,-0.47130343449044,0,0.02,1
"AL603756.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AP000977.1",0.722194007985777,-0.339758812633655,0,0.02,1
"AP001341.1",0.722194007985777,-0.180305826098463,0,0.02,1
"ATP6AP1L",0.722194007985777,-0.441209442551125,0,0.02,1
"BMP1",0.722194007985777,-0.308064836125385,0,0.02,1
"BNIPL",0.722194007985777,-0.441209442551125,0,0.02,1
"C12orf60",0.722194007985777,-0.308064836125385,0,0.02,1
"CALML4",0.722194007985777,-0.484779722913491,0,0.02,1
"CCDC17",0.722194007985777,-0.308064836125385,0,0.02,1
"CCDC62",0.722194007985777,-0.47130343449044,0,0.02,1
"CCDC9B",0.722194007985777,-0.180305826098463,0,0.02,1
"CDT1",0.722194007985777,-0.180305826098463,0,0.02,1
"CLBA1",0.722194007985777,-0.47130343449044,0,0.02,1
"CLIC5",0.722194007985777,-0.180305826098463,0,0.02,1
"CNTLN",0.722194007985777,-0.308064836125385,0,0.02,1
"DOK6",0.722194007985777,-0.180305826098463,0,0.02,1
"EFEMP2",0.722194007985777,-0.339758812633655,0,0.02,1
"EME2",0.722194007985777,-0.180305826098463,0,0.02,1
"ESR1",0.722194007985777,-0.180305826098463,0,0.02,1
"FAM106A",0.722194007985777,-0.339758812633655,0,0.02,1
"FAM182A",0.722194007985777,-0.47130343449044,0,0.02,1
"FCRL6",0.722194007985777,-0.47130343449044,0,0.02,1
"FGL2",0.722194007985777,-0.308064836125385,0,0.02,1
"FKRP",0.722194007985777,-0.340560132314886,0,0.02,1
"FMO4",0.722194007985777,-0.441209442551125,0,0.02,1
"FP236383.5",0.722194007985777,-0.339758812633655,0,0.02,1
"GAS6-AS1",0.722194007985777,-0.308064836125385,0,0.02,1
"GINS4",0.722194007985777,-0.339758812633655,0,0.02,1
"HIGD2B",0.722194007985777,-0.180305826098463,0,0.02,1
"HILPDA",0.722194007985777,-0.308064836125385,0,0.02,1
"HMSD",0.722194007985777,-0.180305826098463,0,0.02,1
"IGLC2",0.722194007985777,-0.308064836125385,0,0.02,1
"LINC00158",0.722194007985777,-0.340560132314886,0,0.02,1
"LINC01949",0.722194007985777,-0.308064836125385,0,0.02,1
"LINC02295",0.722194007985777,-0.47130343449044,0,0.02,1
"LINC02606",0.722194007985777,-0.308064836125385,0,0.02,1
"MARCKS",0.722194007985777,-0.308064836125385,0,0.02,1
"MED14OS",0.722194007985777,-0.339758812633655,0,0.02,1
"MIR17HG",0.722194007985777,-0.339758812633655,0,0.02,1
"MLC1",0.722194007985777,-0.339758812633655,0,0.02,1
"MSX2",0.722194007985777,-0.308064836125385,0,0.02,1
"NPIPB11",0.722194007985777,-0.339758812633655,0,0.02,1
"NPIPB3",0.722194007985777,-0.180305826098463,0,0.02,1
"NUPR2",0.722194007985777,-0.339758812633655,0,0.02,1
"PLAUR",0.722194007985777,-0.180305826098463,0,0.02,1
"RAB23",0.722194007985777,-0.308064836125385,0,0.02,1
"RAC3",0.722194007985777,-0.47130343449044,0,0.02,1
"SOX10",0.722194007985777,-0.308064836125385,0,0.02,1
"SPDYE2B",0.722194007985777,-0.308064836125385,0,0.02,1
"TOMM40L",0.722194007985777,-0.441209442551125,0,0.02,1
"TRAV15",0.722194007985777,-0.340560132314886,0,0.02,1
"TREX2",0.722194007985777,-0.180305826098463,0,0.02,1
"TRIM3",0.722194007985777,-0.441209442551125,0,0.02,1
"TSPYL5",0.722194007985777,-0.47130343449044,0,0.02,1
"TTC26",0.722194007985777,-0.180305826098463,0,0.02,1
"WDR90",0.722194007985777,-0.180305826098463,0,0.02,1
"XPNPEP2",0.722194007985777,-0.441209442551125,0,0.02,1
"XYLT1",0.722194007985777,-0.180305826098463,0,0.02,1
"ZNF528-AS1",0.722194007985777,-0.47130343449044,0,0.02,1
"AC002116.2",0.722194007985779,-0.224885051919717,0,0.02,1
"AC004381.1",0.722194007985779,-0.224885051919717,0,0.02,1
"AC010226.1",0.722194007985779,-0.224885051919717,0,0.02,1
"AC026367.3",0.722194007985779,-0.224885051919717,0,0.02,1
"AC064807.4",0.722194007985779,-0.224885051919717,0,0.02,1
"AC073254.1",0.722194007985779,-0.224885051919717,0,0.02,1
"AC126696.3",0.722194007985779,-0.224885051919717,0,0.02,1
"AL590399.1",0.722194007985779,-0.224885051919717,0,0.02,1
"AL603839.3",0.722194007985779,-0.224885051919717,0,0.02,1
"DOC2A",0.722194007985779,-0.224885051919717,0,0.02,1
"HIST1H4K",0.722194007985779,-0.224885051919717,0,0.02,1
"INKA2",0.722194007985779,-0.224885051919717,0,0.02,1
"LAMC1",0.722194007985779,-0.224885051919717,0,0.02,1
"LINC00638",0.722194007985779,-0.224885051919717,0,0.02,1
"LINC02076",0.722194007985779,-0.224885051919717,0,0.02,1
"METTL27",0.722194007985779,-0.224885051919717,0,0.02,1
"PPP1R26-AS1",0.722194007985779,-0.224885051919717,0,0.02,1
"RASL11B",0.722194007985779,-0.224885051919717,0,0.02,1
"SIRT4",0.722194007985779,-0.224885051919717,0,0.02,1
"ZNF687-AS1",0.722194007985779,-0.224885051919717,0,0.02,1
"AC008569.2",0.722194007985781,-0.680893824125417,0,0.02,1
"AC010168.2",0.722194007985781,-0.680893824125417,0,0.02,1
"AC090948.3",0.722194007985781,-0.680893824125417,0,0.02,1
"AC092295.2",0.722194007985781,-0.680893824125417,0,0.02,1
"AC233723.1",0.722194007985781,-0.680893824125417,0,0.02,1
"ADAMTS13",0.722194007985781,-0.680893824125417,0,0.02,1
"AL359258.2",0.722194007985781,-0.680893824125417,0,0.02,1
"EEF1AKMT3",0.722194007985781,-0.680893824125417,0,0.02,1
"HIST3H2BB",0.722194007985781,-0.680893824125417,0,0.02,1
"LGALS9B",0.722194007985781,-1.14160631080109,0,0.02,1
"MLF1",0.722194007985781,-0.680893824125417,0,0.02,1
"RGS17",0.722194007985781,-0.680893824125417,0,0.02,1
"SULT1A3",0.722194007985781,-0.680893824125417,0,0.02,1
"TAGLN",0.722194007985781,-0.680893824125417,0,0.02,1
"TRBV28",0.722194007985781,-0.680893824125417,0,0.02,1
"RIPK1",0.72226110462661,-0.393285244947004,0.125,0.176,1
"TUT4",0.722359764492658,-0.467252966922094,0.406,0.51,1
"SYF2",0.722397170414885,-0.00515920261601949,0.531,0.608,1
"ROCK1",0.72256665357036,-0.591708073133707,0.562,0.706,1
"YLPM1",0.722622943103632,0.101563066220122,0.266,0.314,1
"COX14",0.722684665254918,0.277655821074961,0.562,0.529,1
"OSTC",0.722811862942354,0.212735120354322,0.5,0.451,1
"WIPF2",0.722815716541874,-0.752376775705324,0.141,0.216,1
"WDR83OS",0.72283589844485,0.0590343575384202,0.75,0.745,1
"LINC00921",0.722879608540437,-0.544472405824694,0.047,0.059,1
"RMRP",0.722966446540287,0.668092347770826,0.094,0.059,1
"MLH1",0.723048494975705,0.363336334600736,0.172,0.098,1
"MDM2",0.723106985536605,-0.161076448486262,0.203,0.176,1
"P3H2",0.723182499823823,-0.0425396940523628,0.047,0.039,1
"ESRRA",0.723186482330569,0.468197896181098,0.125,0.078,1
"GAPDH",0.723250848523684,0.0420850415622187,0.984,0.98,1
"SGPP2",0.723452085876209,-0.224141674914265,0.25,0.275,1
"SIGIRR",0.723462011265271,0.237599165970862,0.531,0.549,1
"LSM2",0.72350034859831,-0.164569181326262,0.406,0.549,1
"KAT2A",0.723520154549007,-0.518581180242941,0.078,0.137,1
"DDX59",0.723533200995231,-0.223927551971528,0.094,0.137,1
"PLRG1",0.723755873656709,0.230639927202107,0.219,0.196,1
"NPRL2",0.723890139925573,-0.293713782483233,0.203,0.235,1
"SGSH",0.723922260361386,-0.242577334493939,0.156,0.176,1
"ZNF692",0.723925279004446,-0.127200380351159,0.109,0.157,1
"MCC",0.723950161258351,0.90234183584819,0.078,0.02,1
"ING2",0.72407367088739,-0.0152878026031187,0.078,0.098,1
"SPINDOC",0.724104516817553,0.304764731209942,0.109,0.098,1
"SPNS1",0.724160221254421,-0.366574596390207,0.25,0.373,1
"FRMD4B",0.724271282673771,0.456675663282842,0.156,0.137,1
"SURF2",0.724272114658413,-0.602661461715217,0.141,0.235,1
"GOLGA7",0.724515880697526,0.344211513204739,0.422,0.373,1
"KCTD5",0.72468596659275,0.593477582654697,0.094,0.059,1
"PRKX",0.724757283765893,-0.555509390392779,0.078,0.157,1
"SLC25A13",0.724793700750878,-0.215681603798316,0.094,0.157,1
"TSEN54",0.724834497664821,0.643812426004258,0.156,0.118,1
"AKIP1",0.724849580173058,-0.470848217475986,0.156,0.275,1
"CERK",0.725024137304819,-0.19936321560367,0.25,0.314,1
"RABGEF1",0.72507730784704,0.388682139667109,0.125,0.098,1
"PRPF39",0.725085476917406,0.0563607741913583,0.219,0.255,1
"SERPINB9",0.725321712851177,0.861177066322039,0.266,0.176,1
"DEAF1",0.725524819794229,0.355568739185059,0.281,0.255,1
"HIST1H2BF",0.725594647283679,-0.476180195391056,0.047,0.078,1
"RENBP",0.725621161338093,-0.0862982554570686,0.062,0.059,1
"MRPL52",0.725685395987459,-0.0908076933309486,0.422,0.451,1
"MTMR14",0.725709673859687,0.362238388342023,0.328,0.275,1
"ASL",0.72591542734776,-0.293947780403316,0.109,0.216,1
"GBP1",0.725929008025996,-0.496940084518198,0.047,0.098,1
"ZNF518B",0.725960283393059,0.0290435072257076,0.219,0.176,1
"HIST1H1B",0.726028224945453,-0.897959678483475,0.062,0.098,1
"SMIM30",0.726042789034907,-0.956766069232484,0.078,0.137,1
"RBKS",0.72625186050068,-0.242324752245963,0.047,0.059,1
"TIMM22",0.726444020636902,0.660631278487894,0.141,0.098,1
"JAK2",0.726450434607081,-0.247496865027884,0.078,0.137,1
"TRAV16",0.726739643575657,-0.102699541843113,0.109,0.098,1
"TMCC2",0.726771052787886,0.409500749013627,0.062,0.078,1
"FAM53B",0.727213879784204,0.302727438981277,0.188,0.196,1
"ROCK2",0.72721584440602,0.508129429065757,0.109,0.098,1
"DDX11",0.727311888879059,0.342775925850154,0.172,0.157,1
"S1PR1",0.727463692807761,-0.672110591988327,0.047,0.078,1
"AP5S1",0.727538424612113,0.0430063007622092,0.109,0.098,1
"CNBP",0.727589330144136,-0.178612041614502,0.781,0.824,1
"NUP88",0.727806108701012,-0.182698996021456,0.156,0.176,1
"CD320",0.72782487632903,0.147550245256937,0.297,0.255,1
"BAIAP2",0.727886182677681,0.177625871537913,0.047,0.02,1
"PRR5L",0.727953788071879,-0.706920873245394,0.031,0.098,1
"MYADM",0.728147059453482,-0.370955729683818,0.156,0.216,1
"PGD",0.728201756941665,0.275077095683025,0.297,0.275,1
"SQSTM1",0.728238359031247,0.145881909820186,0.672,0.627,1
"TMCO1",0.728389025926426,0.0338900449378747,0.625,0.608,1
"CEP85L",0.728436514318819,0.0196791335119321,0.344,0.353,1
"NFIC",0.728521225474432,-0.0444902024774179,0.25,0.314,1
"NUP210",0.728522760067519,0.341016673998109,0.5,0.51,1
"ZNF568",0.728661250513787,0.0969792445167297,0.094,0.078,1
"ATR",0.728782885936755,0.336259754987753,0.266,0.216,1
"PRRC1",0.728847821724606,0.0555162589397307,0.156,0.196,1
"SH3BP5L",0.728862676727687,0.231931433375232,0.094,0.059,1
"HTD2",0.728868652656697,-0.623808517511429,0.031,0.078,1
"ABCA5",0.728883998400874,-0.428327280232557,0.062,0.118,1
"TOX4",0.728918036146983,0.224123130054463,0.438,0.412,1
"OAT",0.729025306769795,-0.238716279198402,0.156,0.235,1
"ALAS1",0.72904016027606,0.164564996721735,0.141,0.157,1
"RPS10-NUDT3",0.729087801847403,-0.377964983213034,0.25,0.353,1
